Species ID,Kingdom,Phylum,Class,Order,Family,Genus,Species,Authority,Infraspecific rank,Infraspecific name,Infraspecific authority,Stock/subpopulation,Synonyms,Common names (Eng),Common names (Fre),Common names (Spa),Red List status,Red List criteria,Red List criteria version,Year assessed,Population trend,Petitioned
36563,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Abarema,abbottii,(Rose & Leonard) Barneby & J.W.Grimes,,,,,"",,,,VU,B1+2c,2.3,1998,,N
30843,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Abarema,bigemina,(L.) Kosterm.,,,,,"",,,,VU,A1c,2.3,1998,,N
36553,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Abarema,callejasii,Barneby & J.W.Grimes,,,,,"",,,,VU,D2,2.3,1998,,N
36568,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Abarema,centiflora,Barneby & J.W.Grimes,,,,,"",,,,VU,B1+2c,2.3,1998,,N
36560,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Abarema,cochliocarpos,(Gomes) Barneby & J.W.Grimes,,,,,Abarema cochliacarpos  |Mimosa cochliocarpos  ,,,,LC,,3.1,2012,unknown,N
36549,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Abarema,commutata,Barneby & J.W.Grimes,,,,,"",,,,LR/lc,,2.3,1998,,N
62466,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Abarema,curvicarpa,(H.S.Irwin) Barneby & J.W.Grimes,,,,,Pithecellobium curvicarpum  ,,,,LC,,3.1,2012,stable,N
36558,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Abarema,filamentosa,(Bentham) Pittier,,,,,"",,,,VU,B1+2c,2.3,1998,,N
36546,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Abarema,ganymedea,Barneby & J.W.Grimes,,,,,"",,,,VU,D2,2.3,1998,,N
36567,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Abarema,josephi,Barneby & J.W.Grimes,,,,,"",,,,VU,D2,2.3,1998,,N
36555,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Abarema,killipii,(Britton & Killip) Barneby & J.W.Grimes,,,,,"",,,,VU,D2,2.3,1998,,N
22484074,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Abarema,laeta,(Benth.) Barneby & J.W. Grimes,,,,,Inga laeta|Pithecellobium laetum,,,,LC,,3.1,2018,unknown,N
36554,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Abarema,lehmannii,(Britton & Killip) Barneby & J.W.Grimes,,,,,"",,,,VU,D2,2.3,1998,,N
36543,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Abarema,longipedunculata,(Irwin) Barneby & J.W.Grimes,,,,,"",,,,LR/nt,,2.3,1998,,N
36557,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Abarema,obovata,(Bentham) Barneby & J.W.Grimes,,,,,"",,,,VU,B1+2c,2.3,1998,,N
36565,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Abarema,oxyphyllidia,Barneby & J.W.Grimes,,,,,"",,,,VU,D2,2.3,1998,,N
36556,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Abarema,racemiflora,(Donn.Sm.) Barneby & J.W.Grimes,,,,,Pithecellobium racemiflorum,,,,VU,B1+2c,2.3,1998,,N
36559,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Abarema,turbinata,(Bentham) Barneby & J.W.Grimes,,,,,"",,,,VU,B1+2c,2.3,1998,,N
36566,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Abarema,villifera,(Ducke) Barneby & J.W.Grimes,,,,,"",,,,LR/nt,,2.3,1998,,N
